Date,Open,High,Low,Close,Adj Close,Volume
26-08-2019,134.990005,135.559998,133.899994,135.449997,132.19191,20312600
27-08-2019,136.389999,136.720001,134.660004,135.740005,132.474945,23102100
28-08-2019,134.880005,135.759995,133.550003,135.559998,132.299271,17393300
29-08-2019,137.25,138.440002,136.910004,138.119995,134.797699,20168700
30-08-2019,139.149994,139.179993,136.270004,137.860001,134.54393,23940100
03-09-2019,136.610001,137.199997,135.699997,136.039993,132.767731,18869300
04-09-2019,137.300003,137.690002,136.479996,137.630005,134.319489,17995900
05-09-2019,139.110001,140.380005,138.759995,140.050003,136.68129,26101800
06-09-2019,140.029999,140.179993,138.199997,139.100006,135.754135,20824500
09-09-2019,139.589996,139.75,136.460007,137.520004,134.212143,25773900
10-09-2019,136.800003,136.889999,134.509995,136.080002,132.806778,28903400
11-09-2019,135.910004,136.270004,135.089996,136.119995,132.845779,24726100
12-09-2019,137.850006,138.419998,136.869995,137.520004,134.212143,27010000
13-09-2019,137.779999,138.059998,136.570007,137.320007,134.016953,23363100
16-09-2019,135.830002,136.699997,135.660004,136.330002,133.050735,16731400
17-09-2019,136.960007,137.520004,136.429993,137.389999,134.085251,17814200
18-09-2019,137.360001,138.669998,136.529999,138.520004,135.18808,23982100
19-09-2019,140.300003,142.369995,140.070007,141.070007,137.676727,35772100
20-09-2019,141.009995,141.649994,138.25,139.440002,136.085938,39167300
23-09-2019,139.229996,139.630005,138.440002,139.139999,135.793167,17139300
24-09-2019,140.360001,140.690002,136.880005,137.380005,134.07547,29773200
25-09-2019,137.5,139.960007,136.029999,139.360001,136.007858,21382000
26-09-2019,139.440002,140.179993,138.440002,139.539993,136.183548,17456600
27-09-2019,140.149994,140.360001,136.649994,137.729996,134.417084,22477700
30-09-2019,138.050003,139.220001,137.779999,139.029999,135.685791,17280900
01-10-2019,139.660004,140.25,137,137.070007,133.772949,21466600
02-10-2019,136.25,136.369995,133.580002,134.649994,131.411148,30521700
03-10-2019,134.949997,136.75,133.220001,136.279999,133.001938,24132900
04-10-2019,136.75,138.25,136.419998,138.119995,134.797699,22897700
07-10-2019,137.139999,138.179993,137.020004,137.119995,133.821716,15303700
08-10-2019,137.080002,137.759995,135.619995,135.669998,132.406647,25550500
09-10-2019,137.460007,138.699997,136.970001,138.240005,134.91481,19749900
10-10-2019,138.490005,139.669998,138.25,139.100006,135.754135,17654600
11-10-2019,140.119995,141.029999,139.5,139.679993,136.320175,25446000
14-10-2019,139.690002,140.289993,139.520004,139.550003,136.193283,13304300
15-10-2019,140.059998,141.789993,139.809998,141.570007,138.164719,19695700
16-10-2019,140.789993,140.990005,139.529999,140.410004,137.032608,20751600
17-10-2019,140.949997,141.419998,139.020004,139.690002,136.329941,21460600
18-10-2019,139.759995,140,136.559998,137.410004,134.104782,32273500
21-10-2019,138.449997,138.5,137.009995,138.429993,135.100235,20078200
22-10-2019,138.970001,140.009995,136.259995,136.369995,133.089783,27431000
23-10-2019,136.880005,137.449997,135.610001,137.240005,133.938858,29844600
24-10-2019,139.389999,140.419998,138.669998,139.940002,136.573929,37029300
25-10-2019,139.339996,141.139999,139.199997,140.729996,137.34491,25959700
28-10-2019,144.399994,145.669998,143.509995,144.190002,140.721664,35280100
29-10-2019,144.080002,144.5,142.649994,142.830002,139.394379,20589500
30-10-2019,143.520004,145,142.789993,144.610001,141.131592,18496600
31-10-2019,144.899994,144.929993,142.990005,143.369995,139.921402,24605100
01-11-2019,144.259995,144.419998,142.970001,143.720001,140.262985,33128400
04-11-2019,144.830002,145,144.160004,144.550003,141.073013,16912000
05-11-2019,144.970001,145.020004,143.910004,144.460007,140.985153,18250200
06-11-2019,144.369995,144.520004,143.199997,144.059998,140.594818,16575800
07-11-2019,143.839996,144.880005,143.770004,144.259995,140.789993,17786700
08-11-2019,143.979996,145.990005,143.759995,145.960007,142.449112,16732700
11-11-2019,145.339996,146.419998,144.729996,146.110001,142.595505,14362600
12-11-2019,146.279999,147.570007,146.059998,147.070007,143.532394,18641600
13-11-2019,146.740005,147.460007,146.279999,147.309998,143.766632,16919200
14-11-2019,147.020004,148.410004,147,148.059998,144.498581,19729800
15-11-2019,148.929993,149.990005,148.270004,149.970001,146.362656,23485700
18-11-2019,150.070007,150.550003,148.979996,150.339996,146.723755,21534000
19-11-2019,150.880005,151.330002,150.199997,150.389999,146.772568,23935700
20-11-2019,150.309998,150.839996,148.460007,149.619995,146.517929,25696800
21-11-2019,149.399994,149.800003,148.5,149.479996,146.380814,18576100
22-11-2019,150.070007,150.300003,148.820007,149.589996,146.488571,15901800
25-11-2019,150,151.350006,149.919998,151.229996,148.094543,22420900
26-11-2019,151.360001,152.419998,151.320007,152.029999,148.877945,24620100
27-11-2019,152.330002,152.5,151.520004,152.320007,149.161972,15184400
29-11-2019,152.100006,152.300003,151.279999,151.380005,148.24144,11977300
02-12-2019,151.809998,151.830002,148.320007,149.550003,146.449387,27418400
03-12-2019,147.490005,149.429993,146.649994,149.309998,146.214371,24066000
04-12-2019,150.139999,150.179993,149.199997,149.850006,146.743179,17574700
05-12-2019,150.050003,150.320007,149.479996,149.929993,146.821503,17869100
06-12-2019,150.990005,151.869995,150.270004,151.75,148.60376,16403500
09-12-2019,151.070007,152.210007,150.910004,151.360001,148.221878,16687400
10-12-2019,151.289993,151.889999,150.759995,151.130005,147.996628,16476100
11-12-2019,151.539993,151.869995,150.330002,151.699997,148.55481,18856600
12-12-2019,151.649994,153.440002,151.020004,153.240005,150.062897,24612100
13-12-2019,153,154.889999,152.830002,154.529999,151.326141,23845400
16-12-2019,155.110001,155.899994,154.820007,155.529999,152.305405,24144200
17-12-2019,155.449997,155.710007,154.449997,154.690002,151.482849,25425600
18-12-2019,154.300003,155.479996,154.179993,154.369995,151.169464,24129200
19-12-2019,154,155.770004,153.75,155.710007,152.481674,24958900
20-12-2019,157.350006,158.490005,156.289993,157.410004,154.146423,53477500
23-12-2019,158.119995,158.119995,157.270004,157.410004,154.146423,17718200
24-12-2019,157.479996,157.710007,157.119995,157.380005,154.11705,8989200
26-12-2019,157.559998,158.729996,157.399994,158.669998,155.380295,14520600
27-12-2019,159.449997,159.550003,158.220001,158.960007,155.664307,18412800
30-12-2019,158.990005,159.020004,156.729996,157.589996,154.322708,16348400
31-12-2019,156.770004,157.770004,156.449997,157.699997,154.43042,18369400
02-01-2020,158.779999,160.729996,158.330002,160.619995,157.289871,22622100
03-01-2020,158.320007,159.949997,158.059998,158.619995,155.331329,21116200
06-01-2020,157.080002,159.100006,156.509995,159.029999,155.732849,20813700
07-01-2020,159.320007,159.669998,157.320007,157.580002,154.312866,21634100
08-01-2020,158.929993,160.800003,157.949997,160.089996,156.770889,27746500
09-01-2020,161.839996,162.220001,161.029999,162.089996,158.729416,21385000
10-01-2020,162.820007,163.220001,161.179993,161.339996,157.994949,20725900
13-01-2020,161.759995,163.309998,161.259995,163.279999,159.894714,21626500
14-01-2020,163.389999,163.600006,161.720001,162.130005,158.7686,23477400
15-01-2020,162.619995,163.940002,162.570007,163.179993,159.796783,21417900
16-01-2020,164.350006,166.240005,164.029999,166.169998,162.724823,23865400
17-01-2020,167.419998,167.470001,165.429993,167.100006,163.635529,34371700
21-01-2020,166.679993,168.190002,166.429993,166.5,163.047958,29517200
22-01-2020,167.399994,167.490005,165.679993,165.699997,162.264557,24138800
23-01-2020,166.190002,166.800003,165.270004,166.720001,163.263428,19680800
24-01-2020,167.509995,167.529999,164.449997,165.039993,161.61824,24918100
27-01-2020,161.149994,163.380005,160.199997,162.279999,158.915482,32078100
28-01-2020,163.779999,165.759995,163.070007,165.460007,162.029541,24899900
29-01-2020,167.839996,168.75,165.690002,168.039993,164.556015,34754500
30-01-2020,174.050003,174.050003,170.789993,172.779999,169.197754,51597500
31-01-2020,172.210007,172.399994,169.580002,170.229996,166.700638,36142700
03-02-2020,170.429993,174.5,170.399994,174.380005,170.764603,30107000
04-02-2020,177.139999,180.639999,176.309998,180.119995,176.385559,36433300
05-02-2020,184.029999,184.199997,178.410004,179.899994,176.170166,39186300
06-02-2020,180.970001,183.820007,180.059998,183.630005,179.822815,27751400
07-02-2020,182.850006,185.630005,182.479996,183.889999,180.077423,33529100
10-02-2020,183.580002,188.839996,183.25,188.699997,184.787704,35844300
11-02-2020,190.649994,190.699997,183.5,184.440002,180.616028,53159900
12-02-2020,185.580002,185.850006,181.850006,184.710007,180.880417,47062900
13-02-2020,183.080002,186.229996,182.869995,183.710007,179.901138,35295800
14-02-2020,183.25,185.410004,182.649994,185.350006,181.507172,23149500
18-02-2020,185.610001,187.699997,185.5,187.229996,183.348175,27792200
19-02-2020,188.059998,188.179993,186.470001,187.279999,183.898056,29997500
20-02-2020,186.949997,187.25,181.100006,184.419998,181.089691,36862400
21-02-2020,183.169998,183.5,177.25,178.589996,175.364975,48572600
24-02-2020,167.770004,174.550003,163.229996,170.889999,167.804047,68311100
25-02-2020,174.199997,174.839996,167.649994,168.070007,165.034988,68073300
26-02-2020,169.710007,173.259995,168.210007,170.169998,167.097046,56206100
27-02-2020,163.320007,167.029999,157.979996,158.179993,155.323578,93174900
28-02-2020,152.410004,163.710007,152,162.009995,159.084396,97012700
02-03-2020,165.309998,172.919998,162.309998,172.789993,169.669724,71030800
03-03-2020,173.800003,175,162.259995,164.509995,161.53923,71677000
04-03-2020,168.490005,170.699997,165.619995,170.550003,167.4702,49814400
05-03-2020,166.050003,170.869995,165.690002,166.270004,163.267456,47817300
06-03-2020,162.610001,163.110001,156,161.570007,158.652344,72821100
09-03-2020,151,157.75,150,150.619995,147.900085,70419300
10-03-2020,158.160004,161.029999,152.580002,160.919998,158.014069,65354400
11-03-2020,157.130005,157.699997,151.149994,153.630005,150.855743,56371600
12-03-2020,145.300003,153.470001,138.580002,139.059998,136.548843,93226400
13-03-2020,147.5,161.910004,140.729996,158.830002,155.961823,92727400
16-03-2020,140,149.350006,135,135.419998,132.974564,87905900
17-03-2020,140,147.5,135,146.570007,143.923203,81059800
18-03-2020,138,146,135.020004,140.399994,137.864624,81593200
19-03-2020,142.770004,150.149994,139,142.710007,140.13295,85922700
20-03-2020,146,147.100006,135.860001,137.350006,134.869736,84866200
23-03-2020,137.009995,140.570007,132.520004,135.979996,133.524475,78975200
24-03-2020,143.75,149.600006,141.270004,148.339996,145.66127,82516700
25-03-2020,148.910004,154.330002,144.440002,146.919998,144.266907,75638200
26-03-2020,148.399994,156.660004,148.369995,156.110001,153.290955,64568100
27-03-2020,151.75,154.889999,149.199997,149.699997,146.996689,57042300
30-03-2020,152.440002,160.600006,150.009995,160.229996,157.336548,63420300
31-03-2020,159.399994,164.779999,156.559998,157.710007,154.862061,77927200
01-04-2020,153,157.75,150.820007,152.110001,149.363159,57969900
02-04-2020,151.860001,155.479996,150.360001,155.259995,152.456284,49630700
03-04-2020,155.100006,157.380005,152.190002,153.830002,151.052109,41243300
06-04-2020,160.320007,166.5,157.580002,165.270004,162.285538,67111700
07-04-2020,169.589996,170,163.259995,163.490005,160.537674,62769000
08-04-2020,165.669998,166.669998,163.5,165.130005,162.148056,48318200
09-04-2020,166.360001,167.369995,163.330002,165.139999,162.157867,51385100
13-04-2020,164.350006,165.570007,162.300003,165.509995,162.521194,41905300
14-04-2020,169,173.75,168,173.699997,170.563324,52874300
15-04-2020,171.199997,173.570007,169.240005,171.880005,168.776169,40940800
16-04-2020,174.300003,177.279999,172.899994,177.039993,173.842972,50479600
17-04-2020,179.5,180,175.869995,178.600006,175.374802,52765600
20-04-2020,176.630005,178.75,174.990005,175.059998,171.898727,36669600
21-04-2020,173.5,173.669998,166.110001,167.820007,164.78949,56203700
22-04-2020,171.389999,174,170.820007,173.520004,170.386566,34620200
23-04-2020,174.110001,175.059998,170.910004,171.419998,168.324463,32790800
24-04-2020,172.059998,174.559998,170.710007,174.550003,171.397964,34277600
27-04-2020,176.589996,176.899994,173.300003,174.050003,170.906982,33194400
28-04-2020,175.589996,175.669998,169.389999,169.809998,166.743546,34392700
29-04-2020,173.220001,177.679993,171.880005,177.429993,174.225937,51286600
30-04-2020,180,180.399994,176.229996,179.210007,175.973816,53875900
01-05-2020,175.800003,178.639999,174.009995,174.570007,171.417557,39370500
04-05-2020,174.490005,179,173.800003,178.839996,175.610489,30372900
05-05-2020,180.619995,183.649994,179.899994,180.759995,177.495804,36839200
06-05-2020,182.080002,184.199997,181.630005,182.539993,179.243683,32139300
07-05-2020,184.169998,184.550003,182.580002,183.600006,180.284531,28316000
08-05-2020,184.979996,185,183.360001,184.679993,181.345016,30877800
11-05-2020,183.149994,187.509995,182.850006,186.740005,183.367828,30892700
12-05-2020,186.800003,187.039993,182.300003,182.509995,179.214203,32038200
13-05-2020,182.550003,184.050003,176.539993,179.75,176.504028,44711500
14-05-2020,177.539993,180.690002,175.679993,180.529999,177.269974,41873900
15-05-2020,179.059998,187.059998,177,183.160004,179.852448,46610400
18-05-2020,185.75,186.199997,183.960007,184.910004,181.570877,35264500
19-05-2020,185.029999,186.600006,183.490005,183.630005,180.31398,26799100
20-05-2020,184.809998,185.850006,183.940002,185.660004,182.815079,31261300
21-05-2020,185.399994,186.669998,183.289993,183.429993,180.619232,29119500
22-05-2020,183.190002,184.460007,182.539993,183.509995,180.698013,20826900
26-05-2020,186.339996,186.5,181.100006,181.570007,178.78775,36073600
27-05-2020,180.199997,181.990005,176.600006,181.809998,179.024033,39517100
28-05-2020,180.740005,184.149994,180.380005,181.399994,178.620346,33810200
29-05-2020,182.729996,184.270004,180.410004,183.25,180.441986,42130400
01-06-2020,182.539993,183,181.460007,182.830002,180.028412,22622400
02-06-2020,184.25,185,181.350006,184.910004,182.076553,30794600
03-06-2020,184.820007,185.940002,183.580002,185.360001,182.519638,27311000
04-06-2020,184.300003,185.839996,182.300003,182.919998,180.11705,28761800
05-06-2020,182.619995,187.729996,182.009995,187.199997,184.331467,39893600
08-06-2020,185.940002,188.550003,184.440002,188.360001,185.473679,33211600
09-06-2020,188,190.699997,187.259995,189.800003,186.891602,29783900
10-06-2020,191.130005,198.520004,191.009995,196.839996,193.823761,43872300
11-06-2020,193.130005,195.759995,186.070007,186.270004,183.415726,52854700
12-06-2020,190.539993,191.720001,185.179993,187.740005,184.86319,43373600
15-06-2020,184.580002,190.820007,184.009995,188.940002,186.0448,32770200
16-06-2020,192.889999,195.580002,191.460007,193.570007,190.603867,42556700
17-06-2020,195.029999,196.320007,193.690002,194.240005,191.263596,25687800
18-06-2020,194,196.490005,194,196.320007,193.311737,23061600
19-06-2020,198.589996,199.289993,194.369995,195.149994,192.159637,44441100
22-06-2020,195.789993,200.759995,195.229996,200.570007,197.496597,32818900
23-06-2020,202.089996,203.949997,201.429993,201.910004,198.816101,30917400
24-06-2020,201.600006,203.25,196.559998,197.839996,194.808426,36740600
25-06-2020,197.800003,200.610001,195.470001,200.339996,197.270111,27803900
26-06-2020,199.729996,199.889999,194.880005,196.330002,193.321548,54675800
29-06-2020,195.779999,198.529999,193.550003,198.440002,195.399231,26701600
30-06-2020,197.880005,204.399994,197.740005,203.509995,200.391556,34310300
01-07-2020,203.139999,206.350006,201.770004,204.699997,201.563309,32061200
02-07-2020,205.679993,208.020004,205,206.259995,203.099411,29315800
06-07-2020,208.830002,211.130005,208.089996,210.699997,207.471344,31897600
07-07-2020,210.449997,214.669998,207.990005,208.25,205.058899,33600700
08-07-2020,210.070007,213.259995,208.690002,212.830002,209.568726,33600000
09-07-2020,216.330002,216.380005,211.470001,214.320007,211.035889,33121700
10-07-2020,213.619995,214.080002,211.080002,213.669998,210.395844,26177600
13-07-2020,214.479996,215.800003,206.5,207.070007,203.896988,38135600
14-07-2020,206.130005,208.850006,202.029999,208.350006,205.157379,37591800
